feature.name;sample028;sample031;sample041;sample043;sample044;sample045;sample046;sample047;sample048;sample049;sample050;sample051;sample052;sample053;sample054;sample055;sample056;sample057;sample058;sample060;sample061;sample062;sample064;sample065;sample066;sample067;sample068;sample069;sample071;sample072;sample073;sample074;sample075;sample076;sample077;sample078;sample080;sample081;sample082;sample083;sample085;sample086;sample087;sample088;sample089;sample090;sample091;sample092;sample093;sample094;sample095;sample096;sample097;sample098;sample100;sample103;sample104;sample105;sample118;sample121;sample126;sample128;sample130;sample133;sample134;sample136;sample138;sample139;sample141;sample145;sample146;sample147;sample148;sample149;sample150;sample151;sample153;sample154;sample157;sample158;sample159;sample160;sample161;sample162;sample163;sample164;sample165;sample166;sample167;sample168;sample169;sample170;sample171;sample172;sample173;sample174;sample175;sample176;sample177;sample178;sample179;sample180;sample181;sample182;sample183;sample184;sample185;sample186;sample187;sample188;sample189;sample190;sample191;sample192;sample193;sample194;sample195;sample196;sample197;sample198;sample199;sample200
Butyrivibrio;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,60%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,36%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Lachnospiraceae_NK4B4_group;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,04%;0,00%;0,05%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,07%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
[Eubacterium]_fissicatena_group;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,05%;0,06%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,02%
Lachnospiraceae_UCG-008;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,02%
Hungatella;0,00%;0,00%;0,06%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,01%;0,01%;0,00%;0,03%;0,00%;0,00%;0,01%;0,00%;0,01%;0,01%;0,01%;0,00%;0,00%;0,00%
Lachnospiraceae_ND3007_group;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,06%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,03%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%
Lachnospiraceae;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,08%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Dorea;0,69%;1,10%;2,94%;4,00%;4,15%;2,47%;2,70%;3,64%;1,64%;2,72%;1,77%;0,91%;2,06%;2,09%;1,43%;2,02%;2,19%;1,57%;1,54%;1,57%;1,94%;0,64%;0,72%;1,33%;2,14%;1,24%;0,90%;1,14%;2,06%;1,65%;1,33%;2,52%;3,02%;2,09%;2,25%;2,15%;1,74%;3,51%;3,59%;0,83%;0,80%;1,01%;1,60%;1,19%;1,14%;0,87%;0,80%;1,00%;1,00%;1,06%;1,02%;0,21%;1,17%;1,32%;0,08%;1,34%;1,53%;1,39%;1,47%;0,40%;1,67%;4,27%;1,91%;3,11%;1,92%;2,11%;2,33%;1,40%;0,73%;2,62%;1,58%;1,19%;2,23%;1,23%;1,09%;3,04%;0,86%;1,49%;1,06%;1,72%;2,35%;1,52%;1,26%;0,77%;0,92%;1,70%;0,08%;0,12%;0,25%;0,35%;1,17%;1,65%;0,70%;0,45%;0,15%;0,10%;0,45%;0,76%;1,52%;1,20%;1,55%;0,97%;1,88%;1,50%;1,00%;1,05%;2,14%;1,29%;1,05%;0,97%;0,71%;0,77%;2,31%;1,57%;0,33%;0,36%;1,30%;1,84%;1,77%;1,82%;2,54%;3,05%
Howardella;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,05%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,10%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,07%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Epulopiscium;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Anaerostignum;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Tuzzerella;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Stomatobaculum;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Johnsonella;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
[Eubacterium]_hallii_group;0,00%;0,00%;0,14%;0,06%;0,08%;0,03%;0,02%;0,06%;0,80%;0,05%;1,26%;1,60%;1,46%;1,06%;0,94%;1,19%;1,93%;0,65%;2,12%;1,99%;1,06%;0,24%;0,29%;2,63%;1,31%;1,45%;0,27%;0,97%;2,22%;2,20%;1,69%;3,70%;3,49%;1,31%;0,72%;1,68%;1,38%;1,24%;1,38%;1,42%;1,23%;1,54%;1,28%;0,90%;1,00%;0,69%;0,92%;1,22%;1,40%;1,18%;1,12%;0,75%;1,16%;1,31%;0,18%;1,79%;1,34%;1,95%;2,00%;0,74%;0,94%;1,34%;1,39%;0,00%;1,37%;1,44%;1,72%;1,10%;0,77%;0,39%;0,87%;1,20%;1,11%;1,61%;1,88%;4,40%;1,24%;0,00%;0,96%;2,17%;0,86%;0,83%;1,79%;2,09%;2,66%;1,47%;1,39%;1,22%;2,82%;2,52%;1,39%;1,63%;1,32%;1,27%;1,23%;1,21%;1,05%;1,25%;1,28%;1,36%;1,27%;1,06%;1,53%;1,84%;1,90%;2,37%;1,26%;1,10%;0,94%;1,14%;0,92%;0,80%;2,18%;2,09%;1,42%;1,60%;1,76%;2,36%;1,58%;1,28%;0,99%;1,33%
Roseburia;0,00%;0,82%;0,00%;0,10%;0,00%;0,00%;0,00%;0,00%;0,11%;0,30%;0,98%;5,67%;1,74%;4,16%;1,43%;1,16%;0,00%;2,39%;0,00%;4,49%;1,25%;0,91%;0,00%;2,04%;6,20%;4,31%;3,19%;0,26%;0,00%;0,25%;0,00%;0,29%;0,00%;2,54%;2,13%;3,49%;0,59%;0,42%;0,36%;4,74%;4,53%;7,11%;5,12%;6,35%;4,57%;4,75%;6,44%;6,23%;4,03%;5,29%;3,26%;0,61%;2,83%;3,33%;0,00%;0,00%;0,08%;0,00%;0,41%;4,06%;1,34%;1,92%;1,06%;0,00%;1,20%;0,00%;3,93%;2,51%;1,74%;0,87%;3,05%;2,87%;2,26%;5,95%;0,43%;0,92%;6,39%;1,46%;0,87%;3,05%;1,27%;1,47%;1,02%;1,78%;0,93%;1,16%;1,06%;0,58%;2,23%;1,69%;1,38%;0,63%;0,39%;0,00%;0,31%;0,21%;1,82%;1,76%;2,86%;3,53%;1,63%;7,08%;1,25%;2,16%;6,06%;1,52%;4,89%;3,87%;1,09%;0,74%;1,11%;0,57%;0,24%;0,47%;4,87%;2,97%;2,17%;0,21%;2,49%;0,20%;2,08%;2,17%
Coprococcus;1,58%;1,68%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,52%;0,00%;0,31%;0,94%;0,14%;0,00%;1,38%;2,23%;2,17%;2,42%;1,47%;2,22%;0,80%;0,54%;0,40%;1,57%;3,13%;1,53%;1,49%;0,55%;1,08%;4,85%;3,57%;1,90%;1,65%;2,69%;1,88%;7,24%;0,00%;0,00%;1,19%;3,62%;3,32%;2,28%;0,69%;0,70%;1,06%;0,64%;0,97%;1,16%;0,81%;0,70%;0,68%;3,60%;3,56%;5,71%;0,31%;0,92%;0,52%;0,52%;1,35%;1,46%;0,95%;0,52%;4,78%;0,00%;0,52%;1,65%;0,92%;3,43%;2,08%;3,32%;0,11%;2,07%;2,46%;0,00%;2,61%;1,29%;4,11%;1,25%;0,38%;1,75%;0,95%;3,67%;1,58%;2,62%;0,62%;0,53%;3,13%;1,87%;0,65%;0,85%;3,04%;2,20%;0,53%;0,85%;1,98%;2,88%;4,72%;2,11%;5,51%;3,57%;1,46%;0,80%;2,81%;3,97%;0,54%;0,68%;0,73%;0,41%;0,31%;0,34%;0,91%;1,00%;2,40%;5,08%;0,00%;0,00%;0,00%;0,00%;1,64%;2,79%;0,21%;0,17%
Lachnospira;0,22%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,03%;0,00%;0,00%;1,86%;2,37%;3,22%;0,00%;0,26%;0,00%;0,37%;1,30%;0,79%;0,94%;0,73%;0,03%;0,00%;0,00%;0,00%;0,00%;0,57%;0,25%;0,46%;0,60%;0,42%;0,36%;0,00%;0,00%;1,22%;0,00%;0,00%;0,30%;0,97%;1,08%;1,06%;1,45%;0,55%;0,60%;0,71%;0,43%;0,89%;1,67%;1,26%;1,31%;0,13%;1,14%;0,42%;0,00%;0,45%;0,53%;0,45%;0,35%;0,00%;1,57%;0,53%;0,65%;0,00%;0,00%;0,00%;2,49%;1,48%;0,00%;0,00%;1,87%;0,00%;0,34%;0,00%;0,44%;0,62%;0,89%;0,00%;0,50%;0,22%;0,60%;0,42%;1,27%;1,29%;3,40%;4,74%;0,32%;0,51%;1,03%;0,45%;2,40%;0,64%;1,17%;1,33%;0,41%;0,54%;1,43%;1,41%;0,57%;0,75%;0,57%;0,59%;0,64%;0,80%;1,03%;0,32%;0,59%;0,87%;0,59%;1,06%;0,41%;0,28%;0,25%;0,35%;0,48%;0,30%;1,24%;0,93%;1,29%;0,36%;0,64%;0,75%
[Ruminococcus]_torques_group;0,13%;0,24%;0,65%;0,33%;0,59%;0,48%;1,08%;1,67%;0,58%;0,31%;1,68%;0,29%;0,91%;1,09%;0,13%;1,66%;1,52%;1,25%;0,93%;0,96%;1,51%;1,28%;0,78%;0,00%;0,00%;0,00%;0,00%;0,23%;0,89%;0,66%;0,79%;0,10%;0,00%;7,25%;5,07%;0,00%;0,95%;0,55%;1,79%;0,92%;0,46%;0,22%;0,95%;0,79%;0,85%;0,80%;0,57%;0,73%;0,76%;0,77%;1,16%;0,42%;0,63%;1,11%;0,00%;0,52%;0,29%;0,41%;1,45%;0,00%;1,15%;0,00%;0,92%;0,67%;2,16%;1,07%;0,49%;1,21%;3,57%;0,52%;0,52%;0,00%;1,36%;1,10%;1,18%;0,85%;0,00%;1,72%;0,80%;0,79%;1,43%;1,72%;2,84%;1,88%;1,27%;2,10%;0,00%;0,01%;0,41%;0,48%;0,31%;0,02%;0,22%;0,45%;0,39%;0,30%;1,52%;1,14%;0,92%;1,11%;0,87%;0,60%;0,73%;0,25%;1,02%;0,81%;1,94%;1,45%;0,67%;0,38%;0,87%;3,92%;0,77%;0,69%;1,08%;1,61%;2,11%;1,10%;0,29%;0,97%;0,83%;1,32%
Defluviitaleaceae_UCG-011;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,03%;0,00%;0,00%;0,00%;0,00%;0,12%;0,03%;0,00%;0,00%;0,03%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,22%;0,15%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,01%;0,02%;0,03%;0,02%;0,02%;0,00%;0,01%;0,03%;0,02%;0,06%;0,02%;0,03%;0,01%;0,00%;0,00%;0,00%;0,00%;0,06%;0,00%;0,00%;0,05%;0,00%;0,00%;0,02%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,04%;0,00%;0,00%;0,00%;0,02%;0,01%;0,00%;0,00%;0,00%;0,00%;0,03%;0,03%;0,00%;0,02%;0,01%;0,00%;0,02%;0,02%;0,00%;0,06%;0,03%;0,00%;0,01%;0,01%;0,00%;0,00%;0,02%;0,02%;0,01%;0,00%;0,00%;0,00%;0,01%;0,00%;0,01%;0,00%;0,02%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Romboutsia;0,61%;0,82%;0,17%;1,03%;0,55%;0,32%;0,06%;0,36%;0,54%;0,05%;0,19%;0,00%;1,79%;0,45%;0,00%;0,00%;1,14%;0,56%;3,48%;0,81%;1,10%;0,57%;0,00%;0,32%;0,25%;0,26%;0,00%;0,00%;0,00%;0,00%;0,00%;0,58%;0,43%;0,00%;0,00%;0,00%;0,17%;0,37%;0,89%;0,42%;0,55%;0,72%;0,40%;0,30%;0,00%;0,00%;0,16%;0,52%;0,00%;0,45%;0,41%;0,80%;0,88%;0,03%;0,06%;0,00%;0,00%;0,00%;1,26%;0,00%;0,15%;0,62%;1,05%;0,34%;0,32%;1,39%;0,00%;0,91%;0,00%;0,60%;0,52%;0,14%;0,25%;1,89%;0,00%;0,46%;1,38%;0,00%;0,75%;0,52%;1,01%;1,45%;0,24%;0,20%;0,09%;0,27%;0,07%;0,19%;0,02%;0,19%;0,17%;0,44%;0,09%;0,54%;0,59%;2,94%;0,06%;0,66%;0,15%;0,88%;0,46%;0,14%;0,66%;0,30%;0,14%;0,39%;0,11%;0,16%;0,38%;0,34%;0,70%;0,09%;0,06%;0,03%;0,82%;1,17%;0,29%;0,46%;0,59%;0,18%;0,09%;0,30%
